Arsenal,6,0,7,5,1,4,7,6,2,3,6,5,5,8,0,7,3,2,4,4,4,7,,,,,,,,
Aston Villa,5,9,2,7,4,4,10,0,2,4,10,6,9,1,1,1,8,9,2,5,4,10,6,4,2,2,5,,,
Brighton & Hove Albion,5,2,0,0,3,8,8,3,4,8,7,10,1,3,3,6,8,1,6,3,10,7,6,0,9,5,10,10,5,5
Burnley,5,10,2,8,3,0,6,2,5,4,2,8,1,9,9,3,7,0,,,,,,,,,,,,
Chelsea,7,6,8,1,1,8,2,8,5,9,0,3,9,8,2,6,6,3,9,2,0,8,7,5,8,3,9,4,8,7
Crystal Palace,5,6,3,7,8,5,6,7,2,2,8,1,3,1,10,3,9,9,,,,,,,,,,,,
Everton,0,0,7,4,8,9,9,2,3,4,2,9,9,6,1,7,8,2,,,,,,,,,,,,
Hull City,0,0,9,8,10,5,0,6,7,8,1,5,5,9,8,5,5,3,5,6,10,2,4,8,4,6,,,,
Leicester City,10,2,5,9,8,10,7,9,9,3,0,7,9,2,9,0,0,8,,,,,,,,,,,,
Liverpool,0,3,1,3,7,7,1,4,3,2,8,5,4,1,10,10,4,10,9,6,3,5,3,,,,,,,
Manchester City,0,3,1,9,6,10,3,6,4,4,5,5,8,10,4,9,9,4,6,6,3,1,8,,,,,,,
Manchester United,10,9,6,2,3,3,8,7,1,2,9,4,8,3,7,9,9,4,,,,,,,,,,,,
Newcastle United,7,8,2,8,2,10,10,2,3,4,6,5,2,10,7,0,5,9,,,,,,,,,,,,
QPR,10,0,3,3,2,2,8,1,9,0,0,8,9,9,5,1,3,8,10,2,7,9,1,3,1,9,6,2,,
Southampton,1,4,5,4,10,8,0,3,5,5,8,3,7,7,2,9,3,8,,,,,,,,,,,,
Stoke City,3,10,0,9,0,3,8,6,8,8,10,10,4,1,6,9,1,9,4,0,4,5,4,3,1,8,,,,
Sunderland,3,8,7,7,1,9,9,4,10,1,6,1,7,7,4,3,7,8,8,10,0,6,5,9,8,8,,,,
Swansea City,8,7,9,3,1,3,8,8,8,9,1,7,3,7,4,3,0,9,9,8,2,4,10,3,1,8,,,,
Tottenham Hotspur,4,6,9,0,0,5,9,9,8,3,0,1,1,4,8,7,9,7,,,,,,,,,,,,
West Brom,6,5,8,7,9,7,4,0,0,8,6,1,5,10,9,0,1,10,7,4,10,4,1,0,8,1,8,7,,
West Ham UnitedYork City,1,10,1,10,4,10,7,1,6,7,4,3,0,9,5,3,4,7,,,,,,,,,,,,
Birmingham City,3,5,10,2,4,2,7,0,3,4,9,7,8,2,5,3,10,3,2,6,,,,,,,,,,
Blackburn Rovers,10,3,10,10,2,10,3,6,3,10,7,0,0,5,7,9,10,1,,,,,,,,,,,,
Blackpool,2,2,7,2,10,8,9,3,10,1,6,2,5,3,3,7,9,0,4,8,2,8,4,0,6,0,3,4,2,9
Bolton Wanderers,3,6,9,4,0,4,1,1,3,8,6,8,10,2,9,2,5,1,1,8,0,9,7,1,6,9,3,6,8,1
